,0,1,2,3,4,5,6,7,8,9
52,251582,ASICMiner,76,57447,57447,229788,0.00016024,25 + 0.03682090 BTC,2013/08/11 18:39,V 2
53,251581,HHTT,657,287194,287194,1148776,0.00024132,25 + 0.27722472 BTC,2013/08/11 18:36,V 2
54,251580,50BTC,296,138365,138365,553460,0.00029210,25 + 0.16166345 BTC,2013/08/11 18:18,V 2
55,251579,F2Pool,24,12664,12664,50656,0.00024893,25 + 0.01260997 BTC,2013/08/11 18:05,V 2
56,251578,ASICMiner,38,13424,13424,53696,0.00020672,25 + 0.01110000 BTC,2013/08/11 18:03,V 2
57,251577,unknown,112,69120,69120,276480,0.00022750,25 + 0.06290000 BTC,2013/08/11 18:03,V 2
58,251576,HHTT,347,147678,147678,590712,0.00027910,25 + 0.16487023 BTC,2013/08/11 18:01,V 2
59,251575,BTC Guild,358,162684,162684,650736,0.00027898,25 + 0.18154509 BTC,2013/08/11 17:48,V 2
60,251574,ASICMiner,400,148308,148308,593232,0.00024594,25 + 0.14590005 BTC,2013/08/11 17:33,V 2
61,251573,SlushPool,199,93948,93948,375792,0.00022655,25 + 0.08513749 BTC,2013/08/11 17:21,V 2
62,251572,BitMinter,184,90120,90120,360480,0.00025580,25 + 0.09220952 BTC,2013/08/11 17:12,V 2
63,251571,BTC Guild,170,88707,88707,354828,0.00024716,25 + 0.08770000 BTC,2013/08/11 17:05,V 2
64,251570,BTC Guild,62,23901,23901,95604,0.00028032,25 + 0.02680000 BTC,2013/08/11 16:57,V 2
65,251569,F2Pool,1,248,248,992,0.00000000,25 + 0.00000000 BTC,2013/08/11 16:55,V 2
66,251568,50BTC,392,171895,171895,687580,0.00026439,25 + 0.18178859 BTC,2013/08/11 16:55,V 2
67,251567,unknown,348,146992,146992,587968,0.00049120,25 + 0.28880999 BTC,2013/08/11 16:44,V 2
68,251566,GHash.IO,39,21749,21749,86996,0.00032645,25 + 0.02840000 BTC,2013/08/11 16:38,V 2
69,251565,unknown,165,73382,73382,293528,0.00035499,25 + 0.10420000 BTC,2013/08/11 16:37,V 2
70,251564,Eligius,256,141072,141072,564288,0.00009038,25 + 0.05100010 BTC,2013/08/11 16:33,V 2
71,251563,EclipseMC,256,96689,96689,386756,0.00029373,25 + 0.11360004 BTC,2013/08/11 16:34,V 2
72,251562,unknown,5,1272,1272,5088,0.00009827,25 + 0.00050000 BTC,2013/08/11 16:21,V 2
73,251561,ASICMiner,58,26571,26571,106284,0.00015346,25 + 0.01631000 BTC,2013/08/11 16:06,V 2
74,251560,unknown,101,44632,44632,178528,0.00015941,25 + 0.02846001 BTC,2013/08/11 15:58,V 2
75,251559,BTC Guild,215,97878,97878,391512,0.00028020,25 + 0.10970000 BTC,2013/08/11 15:56,V 2
76,251558,SlushPool,103,213126,213126,852504,0.00006135,25 + 0.05230001 BTC,2013/08/11 15:43,V 2
77,251557,ASICMiner,119,46135,46135,184540,0.00032794,25 + 0.06051885 BTC,2013/08/11 15:39,V 2
78,251556,ASICMiner,261,106259,106259,425036,0.00019046,25 + 0.08095161 BTC,2013/08/11 15:29,V 2
79,251555,EclipseMC,27,14325,14325,57300,0.00017452,25 + 0.01000000 BTC,2013/08/11 15:17,V 2
80,251554,SlushPool,23,8200,8200,32800,0.00020122,25 + 0.00660000 BTC,2013/08/11 15:15,V 2
81,251553,GHash.IO,373,171630,171630,686520,0.00021361,25 + 0.14665001 BTC,2013/08/11 15:15,V 2
82,251552,EclipseMC,20,8912,8912,35648,0.00016551,25 + 0.00590000 BTC,2013/08/11 15:00,V 2
83,251551,BitMinter,23,10456,10456,41824,0.00007890,25 + 0.00330000 BTC,2013/08/11 14:58,V 2
84,251550,BTC Guild,100,40024,40024,160096,0.00020425,25 + 0.03270002 BTC,2013/08/11 14:56,V 2
85,251549,BTC Guild,30,10476,10476,41904,0.00019592,25 + 0.00821000 BTC,2013/08/11 14:53,V 2
86,251548,ASICMiner,16,5084,5084,20336,0.00017703,25 + 0.00360000 BTC,2013/08/11 14:52,V 2
87,251547,Eligius,132,55680,55680,222720,0.00023442,25 + 0.05221000 BTC,2013/08/11 14:51,V 2
88,251546,SlushPool,358,155028,155028,620112,0.00024001,25 + 0.14883299 BTC,2013/08/11 14:48,V 2
89,251545,50BTC,110,45435,45435,181740,0.00016931,25 + 0.03077000 BTC,2013/08/11 14:29,V 2
90,251544,ASICMiner,32,14173,14173,56692,0.00013953,25 + 0.00791000 BTC,2013/08/11 14:24,V 2
91,251543,SlushPool,202,75435,75435,301740,0.00018303,25 + 0.05522605 BTC,2013/08/11 14:21,V 2
92,251542,EclipseMC,64,26451,26451,105804,0.00018147,25 + 0.01920000 BTC,2013/08/11 14:16,V 2
93,251541,GHash.IO,419,190863,190863,763452,0.00018718,25 + 0.14290005 BTC,2013/08/11 14:07,V 2
94,251540,ASICMiner,43,16714,16714,66856,0.00021090,25 + 0.01410000 BTC,2013/08/11 13:56,V 2
95,251539,unknown,140,68714,68714,274856,0.00016299,25 + 0.04480000 BTC,2013/08/11 13:49,V 2
96,251538,BTC Guild,52,21589,21589,86356,0.00023623,25 + 0.02040000 BTC,2013/08/11 13:39,V 2
97,251537,BitMinter,51,19790,19790,79160,0.00008211,25 + 0.00650000 BTC,2013/08/11 13:37,V 2
98,251536,BTC Guild,92,84570,84570,338280,0.00032285,25 + 0.10921232 BTC,2013/08/11 13:36,V 2
99,251535,50BTC,372,173176,173176,692704,0.00017136,25 + 0.11870003 BTC,2013/08/11 13:29,V 2
100,251534,BTC Guild,195,76358,76358,305432,0.00022772,25 + 0.06955236 BTC,2013/08/11 13:17,V 2
101,251533,BTC Guild,20,10332,10332,41328,0.00013550,25 + 0.00560001 BTC,2013/08/11 13:01,V 2
102,251532,BTC Guild,180,67657,67657,270628,0.00023242,25 + 0.06290003 BTC,2013/08/11 13:00,V 2
103,251531,50BTC,245,122298,122298,489192,0.00030124,25 + 0.14736404 BTC,2013/08/11 12:55,V 2
104,251530,50BTC,270,121440,121440,485760,0.00018281,25 + 0.08880005 BTC,2013/08/11 12:40,V 2
105,251529,GHash.IO,170,73474,73474,293896,0.00017391,25 + 0.05111001 BTC,2013/08/11 12:25,V 2
106,251528,BTC Guild,214,90057,90057,360228,0.00047248,25 + 0.17020000 BTC,2013/08/11 12:18,V 2
107,251527,Eligius,256,128374,128374,513496,0.00018443,25 + 0.09470163 BTC,2013/08/11 12:15,V 2
108,251526,EclipseMC,90,47322,47322,189288,0.00043502,25 + 0.08234424 BTC,2013/08/11 12:06,V 2
109,251525,unknown,31,14662,14662,58648,0.00017903,25 + 0.01050000 BTC,2013/08/11 12:03,V 2
110,251524,BTC Guild,154,67488,67488,269952,0.00038081,25 + 0.10280006 BTC,2013/08/11 12:03,V 2
111,251523,50BTC,338,160909,160909,643636,0.00025144,25 + 0.16183766 BTC,2013/08/11 12:00,V 2
112,251522,BTC Guild,147,89775,89775,359100,0.03760267,25 + 13.50312001 BTC,2013/08/11 11:49,V 2
113,251521,BTC Guild,509,192515,192515,770060,0.00030322,25 + 0.23350008 BTC,2013/08/11 11:46,V 2
114,251520,F2Pool,369,159348,159348,637392,0.00037973,25 + 0.24203625 BTC,2013/08/11 11:23,V 2
115,251519,BTC Guild,187,77255,77255,309020,0.00036218,25 + 0.11192000 BTC,2013/08/11 11:08,V 2
116,251518,ASICMiner,298,138613,138613,554452,0.00027735,25 + 0.15377948 BTC,2013/08/11 11:02,V 2
117,251517,OzCoin,234,98854,98854,395416,0.00031152,25 + 0.12318092 BTC,2013/08/11 10:57,V 2
118,251516,BitMinter,304,124946,124946,499784,0.00046772,25 + 0.23376000 BTC,2013/08/11 10:50,V 2
119,251515,SlushPool,33,18156,18156,72624,0.00025212,25 + 0.01831000 BTC,2013/08/11 10:43,V 2
120,251514,unknown,56,29294,29294,117176,0.00020337,25 + 0.02383000 BTC,2013/08/11 10:42,V 2
121,251513,EclipseMC,488,196557,196557,786228,0.00031376,25 + 0.24668985 BTC,2013/08/11 10:40,V 2
122,251512,ASICMiner,240,104280,104280,417120,0.00034001,25 + 0.14182580 BTC,2013/08/11 10:30,V 2
123,251511,SlushPool,289,121685,121685,486740,0.00038131,25 + 0.18560002 BTC,2013/08/11 10:18,V 2
124,251510,BTC Guild,292,146162,146162,584648,0.00032537,25 + 0.19022784 BTC,2013/08/11 10:10,V 2
125,251509,BTC Guild,74,31725,31725,126900,0.00014342,25 + 0.01820000 BTC,2013/08/11 10:02,V 2
126,251508,EclipseMC,628,249181,249181,996724,0.00037827,25 + 0.37703004 BTC,2013/08/11 10:01,V 2
127,251507,BTC Guild,179,74083,74083,296332,0.00029117,25 + 0.08628314 BTC,2013/08/11 09:36,V 2
128,251506,EclipseMC,433,181065,181065,724260,0.00024330,25 + 0.17621006 BTC,2013/08/11 09:31,V 2
129,251505,BTC Guild,80,33291,33291,133164,0.00036819,25 + 0.04903000 BTC,2013/08/11 09:16,V 2
130,251504,ASICMiner,54,33710,33710,134840,0.00011273,25 + 0.01520002 BTC,2013/08/11 09:15,V 2
131,251503,BTC Guild,155,63039,63039,252156,0.00021770,25 + 0.05489507 BTC,2013/08/11 09:13,V 2
132,251502,BTC Guild,78,43168,43168,172672,0.00018154,25 + 0.03134722 BTC,2013/08/11 09:11,V 2
133,251501,BTC Guild,438,175795,175795,703180,0.00029237,25 + 0.20558662 BTC,2013/08/11 09:10,V 2
134,251500,BTC Guild,908,344508,344508,1378032,0.00031321,25 + 0.43161839 BTC,2013/08/11 08:59,V 2
135,251499,ASICMiner,54,16521,16521,66084,0.00026935,25 + 0.01780000 BTC,2013/08/11 08:13,V 2
136,251498,ASICMiner,101,54435,54435,217740,0.00037154,25 + 0.08090000 BTC,2013/08/11 08:11,V 2
137,251497,Eligius,256,106554,106554,426216,0.00012693,25 + 0.05410046 BTC,2013/08/11 08:10,V 2
138,251496,ASICMiner,182,76330,76330,305320,0.00028580,25 + 0.08726040 BTC,2013/08/11 08:03,V 2
139,251495,GHash.IO,165,85408,85408,341632,0.00021236,25 + 0.07254999 BTC,2013/08/11 07:54,V 2
140,251494,SlushPool,399,170454,170454,681816,0.00027067,25 + 0.18455027 BTC,2013/08/11 07:49,V 2
141,251493,BTC Guild,89,46334,46334,185336,0.00024836,25 + 0.04603009 BTC,2013/08/11 07:28,V 2
142,251492,unknown,10,2486,2486,9944,0.00020213,25 + 0.00201000 BTC,2013/08/11 07:25,V 2
143,251491,unknown,114,47692,47692,190768,0.00031614,25 + 0.06030921 BTC,2013/08/11 07:25,V 2
144,251490,ASICMiner,10,3733,3733,14932,0.00026788,25 + 0.00400001 BTC,2013/08/11 07:21,V 2
145,251489,50BTC,165,63005,63005,252020,0.00031454,25 + 0.07926997 BTC,2013/08/11 07:20,V 2
146,251488,BTC Guild,256,99964,99964,399856,0.00030248,25 + 0.12094986 BTC,2013/08/11 07:14,V 2
147,251487,unknown,155,68180,68180,272720,0.00023111,25 + 0.06302738 BTC,2013/08/11 07:10,V 2
148,251486,SlushPool,186,81614,81614,326456,0.00027376,25 + 0.08936937 BTC,2013/08/11 07:02,V 2
149,251485,unknown,371,168070,168070,672280,0.00022715,25 + 0.15271013 BTC,2013/08/11 06:56,V 2
150,251484,BitMinter,61,38894,38894,155576,0.00023718,25 + 0.03690000 BTC,2013/08/11 06:36,V 2
151,251483,BitMinter,502,223538,223538,894152,0.00031130,25 + 0.27835346 BTC,2013/08/11 06:34,V 2
152,251482,BitMinter,137,78857,78857,315428,0.00029103,25 + 0.09180000 BTC,2013/08/11 06:08,V 2
153,251481,BTC Guild,159,69396,69396,277584,0.00033035,25 + 0.09170001 BTC,2013/08/11 06:01,V 2
154,251480,F2Pool,224,88427,88427,353708,0.00032371,25 + 0.11450043 BTC,2013/08/11 05:56,V 2
155,251479,BTC Guild,239,126613,126613,506452,0.00027150,25 + 0.13750001 BTC,2013/08/11 05:53,V 2
156,251478,SlushPool,227,117274,117274,469096,0.00024323,25 + 0.11410002 BTC,2013/08/11 05:39,V 2
157,251477,BTC Guild,73,31882,31882,127528,0.00030346,25 + 0.03870000 BTC,2013/08/11 05:25,V 2
158,251476,BTC Guild,188,76912,76912,307648,0.00025370,25 + 0.07805000 BTC,2013/08/11 05:23,V 2
159,251475,50BTC,185,102085,102085,408340,0.00020724,25 + 0.08462469 BTC,2013/08/11 05:15,V 2
160,251474,ASICMiner,229,102880,102880,411520,0.00030182,25 + 0.12420511 BTC,2013/08/11 05:05,V 2
161,251473,ASICMiner,349,158305,158305,633220,0.00026012,25 + 0.16471514 BTC,2013/08/11 04:53,V 2
162,251472,BTC Guild,161,79742,79742,318968,0.00023827,25 + 0.07600001 BTC,2013/08/11 04:42,V 2
163,251471,EclipseMC,128,44972,44972,179888,0.00042304,25 + 0.07610001 BTC,2013/08/11 04:41,V 2
164,251470,GHash.IO,100,42992,42992,171968,0.00026633,25 + 0.04580001 BTC,2013/08/11 04:32,V 2
165,251469,SlushPool,10,7146,7146,28584,0.00009796,25 + 0.00280000 BTC,2013/08/11 04:28,V 2
166,251468,F2Pool,278,110941,110941,443764,0.00029250,25 + 0.12980007 BTC,2013/08/11 04:27,V 2
167,251467,50BTC,228,103598,103598,414392,0.00029730,25 + 0.12320000 BTC,2013/08/11 04:18,V 2
168,251466,SlushPool,45,19741,19741,78964,0.00025835,25 + 0.02040001 BTC,2013/08/11 04:07,V 2
169,251465,BTC Guild,40,14765,14765,59060,0.00022520,25 + 0.01330002 BTC,2013/08/11 04:05,V 2
170,251464,BTC Guild,29,12138,12138,48552,0.00041399,25 + 0.02010000 BTC,2013/08/11 04:04,V 2
171,251463,F2Pool,83,39293,39293,157172,0.00025832,25 + 0.04060000 BTC,2013/08/11 04:03,V 2
172,251462,50BTC,123,51938,51938,207752,0.00042888,25 + 0.08910000 BTC,2013/08/11 04:01,V 2
173,251461,Eligius,263,138509,138509,554036,0.00017384,25 + 0.09631496 BTC,2013/08/11 04:00,V 2
174,251460,EclipseMC,29,13281,13281,53124,0.00024471,25 + 0.01300000 BTC,2013/08/11 03:48,V 2
175,251459,BitMinter,7,2310,2310,9240,0.00034632,25 + 0.00320000 BTC,2013/08/11 03:47,V 2
176,251458,BTC Guild,319,148227,148227,592908,0.00029785,25 + 0.17660004 BTC,2013/08/11 03:47,V 2
177,251457,50BTC,226,104346,104346,417384,0.00031961,25 + 0.13340100 BTC,2013/08/11 03:39,V 2
178,251456,BTC Guild,139,53853,53853,215412,0.00041873,25 + 0.09020000 BTC,2013/08/11 03:31,V 2
179,251455,BTC Guild,21,7192,7192,28768,0.00033024,25 + 0.00950042 BTC,2013/08/11 03:26,V 2
180,251454,OzCoin,218,127348,127348,509392,0.00025246,25 + 0.12860004 BTC,2013/08/11 03:25,V 2
181,251453,SlushPool,282,127568,127568,510272,0.00031160,25 + 0.15900004 BTC,2013/08/11 03:18,V 2
182,251452,unknown,14,11315,11315,45260,0.00008838,25 + 0.00400000 BTC,2013/08/11 03:09,V 2
183,251451,BTC Guild,88,40305,40305,161220,0.00033873,25 + 0.05461001 BTC,2013/08/11 03:09,V 2
184,251450,unknown,201,82258,82258,329032,0.00031091,25 + 0.10230006 BTC,2013/08/11 03:06,V 2
185,251449,BTC Guild,34,19007,19007,76028,0.00026438,25 + 0.02010000 BTC,2013/08/11 03:02,V 2
186,251448,BTC Guild,91,37573,37573,150292,0.00036462,25 + 0.05480000 BTC,2013/08/11 03:01,V 2
187,251447,EclipseMC,115,57934,57934,231736,0.00032623,25 + 0.07560000 BTC,2013/08/11 02:57,V 2
188,251446,SlushPool,431,172163,172163,688652,0.00029066,25 + 0.20016285 BTC,2013/08/11 02:53,V 2
189,251445,BitMinter,37,19306,19306,77224,0.00026676,25 + 0.02060000 BTC,2013/08/11 02:39,V 2
190,251444,unknown,117,45799,45799,183196,0.00035091,25 + 0.06428466 BTC,2013/08/11 02:36,V 2
191,251443,F2Pool,53,31904,31904,127616,0.00022724,25 + 0.02900000 BTC,2013/08/11 02:31,V 2
192,251442,BTC Guild,57,25702,25702,102808,0.00044938,25 + 0.04620000 BTC,2013/08/11 02:30,V 2
193,251441,BTC Guild,186,75216,75216,300864,0.00034640,25 + 0.10422020 BTC,2013/08/11 02:28,V 2
194,251440,50BTC,67,34189,34189,136756,0.00031004,25 + 0.04240000 BTC,2013/08/11 02:21,V 2
195,251439,unknown,101,47871,47871,191484,0.00021412,25 + 0.04100002 BTC,2013/08/11 02:19,V 2
196,251438,unknown,68,44196,44196,176784,0.00029075,25 + 0.05140000 BTC,2013/08/11 02:17,V 2
197,251437,BTC Guild,18,8204,8204,32816,0.00023159,25 + 0.00760000 BTC,2013/08/11 02:12,V 2
198,251436,GHash.IO,170,67042,67042,268168,0.00031637,25 + 0.08484051 BTC,2013/08/11 02:12,V 2
199,251435,Bitparking,39,18305,18305,73220,0.00023491,25 + 0.01720000 BTC,2013/08/11 02:07,V 2
200,251434,BTC Guild,476,240796,240796,963184,0.00027520,25 + 0.26506751 BTC,2013/08/11 02:06,V 2
201,251433,BTC Guild,128,50236,50236,200944,0.00037025,25 + 0.07440016 BTC,2013/08/11 01:53,V 2
202,251432,EclipseMC,341,136908,136908,547632,0.00037653,25 + 0.20620004 BTC,2013/08/11 01:49,V 2
203,251431,BTC Guild,65,28989,28989,115956,0.00035536,25 + 0.04120656 BTC,2013/08/11 01:39,V 2
204,251430,50BTC,21,10213,10213,40852,0.00043327,25 + 0.01770001 BTC,2013/08/11 01:37,V 2
205,251429,BTC Guild,52,22338,22338,89352,0.00013940,25 + 0.01245563 BTC,2013/08/11 01:36,V 2
206,251428,BTC Guild,525,208866,208866,835464,0.00026729,25 + 0.22331332 BTC,2013/08/11 01:35,V 2
207,251427,SlushPool,53,40979,40979,163916,0.00011054,25 + 0.01811885 BTC,2013/08/11 01:15,V 2
208,251426,BTC Guild,120,62932,62932,251728,0.00009128,25 + 0.02297662 BTC,2013/08/11 01:14,V 2
209,251425,SlushPool,525,249147,249147,996588,0.00035842,25 + 0.35720002 BTC,2013/08/11 01:14,V 2
210,251424,ASICMiner,415,177618,177618,710472,0.00026733,25 + 0.18993249 BTC,2013/08/11 00:46,V 2
211,251423,unknown,75,34823,34823,139292,0.00031875,25 + 0.04440002 BTC,2013/08/11 00:28,V 2
212,251422,Eligius,64,40211,40211,160844,0.00004352,25 + 0.00700000 BTC,2013/08/11 00:26,V 2
213,251421,BitMinter,207,92407,92407,369628,0.00025025,25 + 0.09250003 BTC,2013/08/11 00:25,V 2
214,251420,SlushPool,146,58050,58050,232200,0.00038437,25 + 0.08924965 BTC,2013/08/11 00:19,V 2
215,251419,Eligius,128,44701,44701,178804,0.00032330,25 + 0.05780646 BTC,2013/08/11 00:13,V 2
216,251418,F2Pool,422,172640,172640,690560,0.00025501,25 + 0.17610305 BTC,2013/08/11 00:10,V 2
