,0,1,2,3,4,5,6,7,8,9
21,306384,F2Pool,793,465538,465538,1862152,0.00007325,25 + 0.13641117 BTC,2014/06/17 21:06,V 2
22,306383,unknown,46,23194,23194,92776,0.00006467,25 + 0.00600000 BTC,2014/06/17 20:50,V 2
23,306382,GHash.IO,129,60143,60143,240572,0.00005164,25 + 0.01242219 BTC,2014/06/17 20:54,V 2
24,306381,GHash.IO,56,48205,48205,192820,0.00002956,25 + 0.00570001 BTC,2014/06/17 21:01,V 2
25,306380,F2Pool,303,146888,146888,587552,0.00008190,25 + 0.04812334 BTC,2014/06/17 20:52,V 2
26,306379,GHash.IO,725,349077,349077,1396308,0.00009079,25 + 0.12677480 BTC,2014/06/17 20:46,V 2
27,306378,Cointerra,478,400684,400684,1602736,0.00006523,25 + 0.10454287 BTC,2014/06/17 20:35,V 2
28,306377,BTC Guild,1021,499210,499210,1996840,0.00008768,25 + 0.17508463 BTC,2014/06/17 20:28,V 2
29,306376,KnCMiner,412,265197,265197,1060788,0.00005737,25 + 0.06085244 BTC,2014/06/17 20:05,V 2
30,306375,SlushPool,741,348995,348995,1395980,0.00008799,25 + 0.12283440 BTC,2014/06/17 20:00,V 2
31,306374,BTC Guild,44,37213,37213,148852,0.00003392,25 + 0.00504885 BTC,2014/06/17 19:47,V 2
32,306373,BTC Guild,536,459384,459384,1837536,0.00005353,25 + 0.09836821 BTC,2014/06/17 19:51,V 2
33,306372,BTC Guild,1011,497939,497939,1991756,0.00008046,25 + 0.16025124 BTC,2014/06/17 19:38,V 2
34,306371,GHash.IO,171,71773,71773,287092,0.00010253,25 + 0.02943479 BTC,2014/06/17 19:18,V 2
35,306370,GHash.IO,129,50761,50761,203044,0.00008278,25 + 0.01680804 BTC,2014/06/17 19:15,V 2
36,306369,GHash.IO,673,318830,318830,1275320,0.00016203,25 + 0.20664014 BTC,2014/06/17 19:14,V 2
37,306368,F2Pool,305,210982,210982,843928,0.00006894,25 + 0.05817686 BTC,2014/06/17 19:02,V 2
38,306367,BTC Guild,141,77317,77317,309268,0.00007917,25 + 0.02448453 BTC,2014/06/17 19:01,V 2
39,306366,GHash.IO,78,50483,50483,201932,0.00003746,25 + 0.00756356 BTC,2014/06/17 18:55,V 2
40,306365,unknown,547,612500,612500,2450000,0.00004164,25 + 0.10202525 BTC,2014/06/17 18:54,V 2
41,306364,GHash.IO,1128,349190,349190,1396760,0.00013725,25 + 0.19170071 BTC,2014/06/17 18:53,V 2
42,306363,BTC Guild,264,291371,291371,1165484,0.00004936,25 + 0.05753031 BTC,2014/06/17 18:20,V 2
43,306362,GHash.IO,310,212440,212440,849760,0.00008572,25 + 0.07284029 BTC,2014/06/17 18:17,V 2
44,306361,GHash.IO,875,349229,349229,1396916,0.00009895,25 + 0.13822491 BTC,2014/06/17 18:11,V 2
45,306360,GHash.IO,447,277302,277302,1109208,0.00006561,25 + 0.07277315 BTC,2014/06/17 17:56,V 2
46,306359,Polmine,256,94419,94419,377676,0.00012292,25 + 0.04642276 BTC,2014/06/17 17:52,V 2
47,306358,SlushPool,317,229101,229101,916404,0.00007344,25 + 0.06730404 BTC,2014/06/17 17:46,V 2
48,306357,Eligius,369,214451,214451,857804,0.00007803,25 + 0.06693072 BTC,2014/06/17 17:40,V 2
49,306356,BTC Guild,223,157022,157022,628088,0.00006030,25 + 0.03787140 BTC,2014/06/17 17:35,V 2
50,306355,GHash.IO,498,239006,239006,956024,0.00007625,25 + 0.07289247 BTC,2014/06/17 17:30,V 2
51,306354,F2Pool,304,164252,164252,657008,0.00007113,25 + 0.04673302 BTC,2014/06/17 17:22,V 2
52,306353,BitFury,1169,563176,563176,2252704,0.00007766,25 + 0.17495129 BTC,2014/06/17 17:17,V 2
53,306352,GHash.IO,285,193203,193203,772812,0.00006834,25 + 0.05281035 BTC,2014/06/17 16:59,V 2
54,306351,Eligius,1121,591433,591433,2365732,0.00007700,25 + 0.18217314 BTC,2014/06/17 16:55,V 2
55,306350,Polmine,512,195153,195153,780612,0.00008645,25 + 0.06748624 BTC,2014/06/17 16:37,V 2
56,306349,BTC Guild,496,240381,240381,961524,0.00007564,25 + 0.07273331 BTC,2014/06/17 16:28,V 2
57,306348,GHash.IO,398,270543,270543,1082172,0.00006417,25 + 0.06944626 BTC,2014/06/17 16:21,V 2
58,306347,CloudHashing,505,248833,248833,995332,0.00008851,25 + 0.08809342 BTC,2014/06/17 16:14,V 2
59,306346,F2Pool,217,255617,255617,1022468,0.00004180,25 + 0.04273496 BTC,2014/06/17 16:04,V 2
60,306345,GHash.IO,965,348765,348765,1395060,0.00010144,25 + 0.14151625 BTC,2014/06/17 16:03,V 2
61,306344,F2Pool,525,264002,264002,1056008,0.00008362,25 + 0.08830645 BTC,2014/06/17 15:42,V 2
62,306343,F2Pool,495,240255,240255,961020,0.00007831,25 + 0.07525429 BTC,2014/06/17 15:34,V 2
63,306342,BitFury,157,145884,145884,583536,0.00004357,25 + 0.02542232 BTC,2014/06/17 15:24,V 2
64,306341,F2Pool,350,202442,202442,809768,0.00007555,25 + 0.06118162 BTC,2014/06/17 15:22,V 2
65,306340,F2Pool,353,204140,204140,816560,0.00007844,25 + 0.06404709 BTC,2014/06/17 15:16,V 2
66,306339,AntPool,214,133460,133460,533840,0.00004611,25 + 0.02461390 BTC,2014/06/17 15:09,V 2
67,306338,Eligius,877,435274,435274,1741096,0.00008452,25 + 0.14715302 BTC,2014/06/17 15:06,V 2
68,306337,SlushPool,275,203136,203136,812544,0.00005789,25 + 0.04703437 BTC,2014/06/17 14:50,V 2
69,306336,GHash.IO,526,347156,347156,1388624,0.00014467,25 + 0.20088970 BTC,2014/06/17 14:45,V 2
70,306335,CloudHashing,79,46677,46677,186708,0.00006833,25 + 0.01275719 BTC,2014/06/17 14:35,V 2
71,306334,GHash.IO,352,180837,180837,723348,0.00007735,25 + 0.05595434 BTC,2014/06/17 14:33,V 2
72,306333,BitFury,128,75134,75134,300536,0.00016310,25 + 0.04901658 BTC,2014/06/17 14:27,V 2
73,306332,GHash.IO,206,119013,119013,476052,0.00006314,25 + 0.03005836 BTC,2014/06/17 14:24,V 2
74,306331,BTC Guild,313,176857,176857,707428,0.00008234,25 + 0.05825199 BTC,2014/06/17 14:21,V 2
75,306330,unknown,25,21893,21893,87572,0.00003454,25 + 0.00302481 BTC,2014/06/17 14:13,V 2
76,306329,GHash.IO,105,57706,57706,230824,0.00006918,25 + 0.01596787 BTC,2014/06/17 14:13,V 2
77,306328,GHash.IO,95,56209,56209,224836,0.00051562,25 + 0.11593003 BTC,2014/06/17 14:11,V 2
78,306327,GHash.IO,45,25017,25017,100068,0.00005506,25 + 0.00551019 BTC,2014/06/17 14:10,V 2
79,306326,BTC Guild,613,320027,320027,1280108,0.00007580,25 + 0.09703665 BTC,2014/06/17 14:09,V 2
80,306325,KnCMiner,63,32216,32216,128864,0.00005354,25 + 0.00690000 BTC,2014/06/17 13:58,V 2
81,306324,BitFury,162,154303,154303,617212,0.00004236,25 + 0.02614244 BTC,2014/06/17 13:58,V 2
82,306323,GHash.IO,854,348407,348407,1393628,0.00009694,25 + 0.13510293 BTC,2014/06/17 13:57,V 2
83,306322,BitFury,484,219188,219188,876752,0.00008080,25 + 0.07083982 BTC,2014/06/17 13:39,V 2
84,306321,unknown,29,36540,36540,146160,0.00001642,25 + 0.00240000 BTC,2014/06/17 13:27,V 2
85,306320,GHash.IO,387,214891,214891,859564,0.00007378,25 + 0.06341856 BTC,2014/06/17 13:30,V 2
86,306319,BTC Guild,50,19999,19999,79996,0.00004963,25 + 0.00397000 BTC,2014/06/17 13:22,V 2
87,306318,GHash.IO,352,162034,162034,648136,0.00008512,25 + 0.05516758 BTC,2014/06/17 13:21,V 2
88,306317,Eligius,268,157198,157198,628792,0.00007288,25 + 0.04582456 BTC,2014/06/17 13:14,V 2
89,306316,F2Pool,312,204290,204290,817160,0.00007779,25 + 0.06356942 BTC,2014/06/17 13:08,V 2
90,306315,GHash.IO,740,348303,348303,1393212,0.00008455,25 + 0.11779685 BTC,2014/06/17 13:01,V 2
91,306314,Eligius,114,40644,40644,162576,0.00008627,25 + 0.01402569 BTC,2014/06/17 12:43,V 2
92,306313,unknown,33,35834,35834,143336,0.00001750,25 + 0.00250800 BTC,2014/06/17 12:39,V 2
93,306312,F2Pool,195,99393,99393,397572,0.00007751,25 + 0.03081631 BTC,2014/06/17 12:40,V 2
94,306311,Cointerra,491,341923,341923,1367692,0.00006243,25 + 0.08538777 BTC,2014/06/17 12:35,V 2
95,306310,KnCMiner,107,92307,92307,369228,0.00003800,25 + 0.01403073 BTC,2014/06/17 12:24,V 2
96,306309,GHash.IO,383,204208,204208,816832,0.00007218,25 + 0.05896206 BTC,2014/06/17 12:22,V 2
97,306308,F2Pool,120,70715,70715,282860,0.00007658,25 + 0.02166161 BTC,2014/06/17 12:14,V 2
98,306307,BitFury,206,131877,131877,527508,0.00005318,25 + 0.02805539 BTC,2014/06/17 12:12,V 2
99,306306,F2Pool,201,81744,81744,326976,0.00008916,25 + 0.02915305 BTC,2014/06/17 12:07,V 2
100,306305,KnCMiner,476,368853,368853,1475412,0.00006242,25 + 0.09208824 BTC,2014/06/17 12:03,V 2
101,306304,KnCMiner,231,172653,172653,690612,0.00005163,25 + 0.03565612 BTC,2014/06/17 11:54,V 2
102,306303,F2Pool,255,119862,119862,479448,0.00008000,25 + 0.03835544 BTC,2014/06/17 11:49,V 2
103,306302,F2Pool,506,263432,263432,1053728,0.00008380,25 + 0.08829961 BTC,2014/06/17 11:43,V 2
104,306301,unknown,40,70875,70875,283500,0.00001627,25 + 0.00461191 BTC,2014/06/17 11:32,V 2
105,306300,GHash.IO,267,134814,134814,539256,0.00008179,25 + 0.04410359 BTC,2014/06/17 11:30,V 2
106,306299,SlushPool,518,278869,278869,1115476,0.00007448,25 + 0.08308178 BTC,2014/06/17 11:24,V 2
107,306298,F2Pool,931,596121,596121,2384484,0.00007199,25 + 0.17166751 BTC,2014/06/17 11:12,V 2
108,306297,GHash.IO,706,348240,348240,1392960,0.00008324,25 + 0.11595622 BTC,2014/06/17 10:46,V 2
109,306296,unknown,96,32929,32929,131716,0.00004501,25 + 0.00592801 BTC,2014/06/17 10:33,V 2
110,306295,F2Pool,763,400550,400550,1602200,0.00008458,25 + 0.13551200 BTC,2014/06/17 10:26,V 2
111,306294,AntPool,1010,567040,567040,2268160,0.00008629,25 + 0.19571808 BTC,2014/06/17 10:04,V 2
112,306293,BTC Guild,295,149995,149995,599980,0.00007856,25 + 0.04713332 BTC,2014/06/17 09:40,V 2
113,306292,Cointerra,537,358907,358907,1435628,0.00006579,25 + 0.09444718 BTC,2014/06/17 09:34,V 2
114,306291,AntPool,709,474707,474707,1898828,0.00006357,25 + 0.12071774 BTC,2014/06/17 09:22,V 2
115,306290,GHash.IO,173,146525,146525,586100,0.00005521,25 + 0.03235668 BTC,2014/06/17 09:05,V 2
116,306289,Eligius,635,322172,322172,1288688,0.00012985,25 + 0.16733291 BTC,2014/06/17 09:03,V 2
117,306288,GHash.IO,476,342339,342339,1369356,0.00006364,25 + 0.08714919 BTC,2014/06/17 08:49,V 2
118,306287,GHash.IO,266,346369,346369,1385476,0.00003657,25 + 0.05066361 BTC,2014/06/17 08:38,V 2
119,306286,BTC Guild,1018,498773,498773,1995092,0.00007517,25 + 0.14996733 BTC,2014/06/17 08:36,V 2
120,306285,Polmine,1024,337396,337396,1349584,0.00015106,25 + 0.20386743 BTC,2014/06/17 08:35,V 2
121,306284,GHash.IO,158,67497,67497,269988,0.00009199,25 + 0.02483734 BTC,2014/06/17 07:37,V 2
122,306283,Eligius,404,176648,176648,706592,0.00008599,25 + 0.06076289 BTC,2014/06/17 07:34,V 2
123,306282,GHash.IO,13,3940,3940,15760,0.00012056,25 + 0.00190000 BTC,2014/06/17 07:24,V 2
124,306281,GHash.IO,183,78456,78456,313824,0.00008274,25 + 0.02596537 BTC,2014/06/17 07:23,V 2
125,306280,BTC Guild,417,254553,254553,1018212,0.00006912,25 + 0.07037431 BTC,2014/06/17 07:19,V 2
126,306279,GHash.IO,284,129734,129734,518936,0.00010344,25 + 0.05367885 BTC,2014/06/17 07:09,V 2
127,306278,BitFury,756,586956,586956,2347824,0.00006248,25 + 0.14668530 BTC,2014/06/17 07:01,V 2
128,306277,BTC Guild,117,68203,68203,272812,0.00006940,25 + 0.01893443 BTC,2014/06/17 06:37,V 2
129,306276,BitFury,83,54156,54156,216624,0.00005461,25 + 0.01183000 BTC,2014/06/17 06:33,V 2
130,306275,SlushPool,186,89162,89162,356648,0.00008022,25 + 0.02861201 BTC,2014/06/17 06:32,V 2
131,306274,BTC Guild,399,265989,265989,1063956,0.00006627,25 + 0.07051063 BTC,2014/06/17 06:28,V 2
132,306273,GHash.IO,556,282809,282809,1131236,0.00007818,25 + 0.08843539 BTC,2014/06/17 06:18,V 2
133,306272,F2Pool,81,39511,39511,158044,0.00007798,25 + 0.01232450 BTC,2014/06/17 06:02,V 2
134,306271,BTC Guild,286,137842,137842,551368,0.00008687,25 + 0.04789612 BTC,2014/06/17 06:00,V 2
135,306270,unknown,104,48102,48102,192408,0.00005410,25 + 0.01041000 BTC,2014/06/17 05:50,V 2
136,306269,Polmine,128,44328,44328,177312,0.00008968,25 + 0.01590088 BTC,2014/06/17 05:51,V 2
137,306268,F2Pool,31,10689,10689,42756,0.00007484,25 + 0.00320000 BTC,2014/06/17 05:48,V 2
138,306267,BitFury,292,164415,164415,657660,0.00005321,25 + 0.03499614 BTC,2014/06/17 05:47,V 2
139,306266,BTC Guild,868,491815,491815,1967260,0.00007347,25 + 0.14452663 BTC,2014/06/17 05:48,V 2
140,306265,F2Pool,633,383146,383146,1532584,0.00007647,25 + 0.11719553 BTC,2014/06/17 05:12,V 2
141,306264,GHash.IO,39,15143,15143,60572,0.00008586,25 + 0.00520086 BTC,2014/06/17 04:53,V 2
142,306263,BitFury,117,70261,70261,281044,0.00006421,25 + 0.01804666 BTC,2014/06/17 04:53,V 2
143,306262,GHash.IO,73,27445,27445,109780,0.00009200,25 + 0.01009961 BTC,2014/06/17 04:49,V 2
144,306261,BTC Guild,132,83151,83151,332604,0.00006683,25 + 0.02222912 BTC,2014/06/17 04:47,V 2
145,306260,BTC Guild,125,109057,109057,436228,0.00006587,25 + 0.02873323 BTC,2014/06/17 04:50,V 2
146,306259,BTC Guild,389,247928,247928,991712,0.00007216,25 + 0.07156452 BTC,2014/06/17 04:51,V 2
147,306258,CloudHashing,187,106694,106694,426776,0.00006705,25 + 0.02861423 BTC,2014/06/17 04:30,V 2
148,306257,GHash.IO,536,248671,248671,994684,0.00007588,25 + 0.07547720 BTC,2014/06/17 04:26,V 2
149,306256,GHash.IO,177,108636,108636,434544,0.00006201,25 + 0.02694471 BTC,2014/06/17 04:09,V 2
150,306255,BTC Guild,131,140259,140259,561036,0.00004345,25 + 0.02437577 BTC,2014/06/17 04:05,V 2
151,306254,Polmine,256,109472,109472,437888,0.00010211,25 + 0.04471141 BTC,2014/06/17 04:16,V 2
152,306253,Eligius,170,99495,99495,397980,0.00006875,25 + 0.02736262 BTC,2014/06/17 03:54,V 2
153,306252,Cointerra,321,206933,206933,827732,0.00006212,25 + 0.05142178 BTC,2014/06/17 03:51,V 2
154,306251,GHash.IO,304,190173,190173,760692,0.00006966,25 + 0.05299296 BTC,2014/06/17 03:43,V 2
155,306250,BitMinter,261,153861,153861,615444,0.00002689,25 + 0.01654882 BTC,2014/06/17 03:35,V 2
156,306249,F2Pool,70,45904,45904,183616,0.00008394,25 + 0.01541286 BTC,2014/06/17 03:33,V 2
157,306248,GHash.IO,29,16708,16708,66832,0.00005294,25 + 0.00353777 BTC,2014/06/17 03:31,V 2
158,306247,SlushPool,147,104468,104468,417872,0.00006101,25 + 0.02549360 BTC,2014/06/17 03:29,V 2
159,306246,GHash.IO,498,267193,267193,1068772,0.00007234,25 + 0.07731673 BTC,2014/06/17 03:28,V 2
160,306245,F2Pool,98,44441,44441,177764,0.00008196,25 + 0.01456967 BTC,2014/06/17 03:10,V 2
161,306244,BTC Guild,741,419958,419958,1679832,0.00007848,25 + 0.13183219 BTC,2014/06/17 03:07,V 2
162,306243,F2Pool,442,292709,292709,1170836,0.00009225,25 + 0.10800657 BTC,2014/06/17 02:51,V 2
163,306242,unknown,147,290078,290078,1160312,0.00002987,25 + 0.03466394 BTC,2014/06/17 02:38,V 2
164,306241,SlushPool,848,349020,349020,1396080,0.00009778,25 + 0.13650361 BTC,2014/06/17 02:40,V 2
165,306240,Eligius,82,39239,39239,156956,0.00009562,25 + 0.01500872 BTC,2014/06/17 02:12,V 2
166,306239,GHash.IO,15,6240,6240,24960,0.00006584,25 + 0.00164328 BTC,2014/06/17 02:10,V 2
167,306238,unknown,541,365756,365756,1463024,0.00006552,25 + 0.09585375 BTC,2014/06/17 02:10,V 2
168,306237,BTC Guild,756,454810,454810,1819240,0.00007893,25 + 0.14359059 BTC,2014/06/17 01:56,V 2
169,306236,GHash.IO,355,204008,204008,816032,0.00007520,25 + 0.06136840 BTC,2014/06/17 01:38,V 2
170,306235,unknown,86,68275,68275,273100,0.00002215,25 + 0.00605005 BTC,2014/06/17 01:30,V 2
171,306234,BTC Guild,211,100461,100461,401844,0.00007872,25 + 0.03163307 BTC,2014/06/17 01:30,V 2
172,306233,Cointerra,42,92441,92441,369764,0.00002196,25 + 0.00812000 BTC,2014/06/17 01:27,V 2
173,306232,GHash.IO,638,348475,348475,1393900,0.00006988,25 + 0.09741164 BTC,2014/06/17 01:26,V 2
174,306231,unknown,24,51947,51947,207788,0.00001492,25 + 0.00310000 BTC,2014/06/17 01:08,V 2
175,306230,F2Pool,866,474090,474090,1896360,0.00007698,25 + 0.14598664 BTC,2014/06/17 01:10,V 2
176,306229,unknown,49,98106,98106,392424,0.00001629,25 + 0.00639411 BTC,2014/06/17 00:48,V 2
177,306228,GHash.IO,450,250196,250196,1000784,0.00008240,25 + 0.08246810 BTC,2014/06/17 00:48,V 2
178,306227,F2Pool,64,32409,32409,129636,0.00012131,25 + 0.01572570 BTC,2014/06/17 00:38,V 2
179,306226,GHash.IO,163,122199,122199,488796,0.00005138,25 + 0.02511649 BTC,2014/06/17 01:04,V 2
180,306225,GHash.IO,204,122712,122712,490848,0.00004772,25 + 0.02342101 BTC,2014/06/17 00:34,V 2
181,306224,KnCMiner,705,450590,450590,1802360,0.00006662,25 + 0.12006689 BTC,2014/06/17 00:31,V 2
182,306223,F2Pool,549,294829,294829,1179316,0.00007856,25 + 0.09264286 BTC,2014/06/17 00:16,V 2
183,306222,BitFury,128,171831,171831,687324,0.00003124,25 + 0.02147316 BTC,2014/06/17 00:04,V 2
184,306221,BTC Guild,946,498952,498952,1995808,0.00007646,25 + 0.15259255 BTC,2014/06/17 00:02,V 2
