,0,1,2,3,4,5,6,7,8,9
57,125815,unknown,24,8745,8745,34980,0.00174385,50 + 0.06100000 BTC,2011/05/22 18:14,V 1
58,125814,unknown,15,4806,4806,19224,0.00312110,50 + 0.06000000 BTC,2011/05/22 18:07,V 1
59,125813,unknown,27,12642,12642,50568,0.00059326,50 + 0.03000000 BTC,2011/05/22 18:03,V 1
60,125812,unknown,130,40942,40942,163768,0.00086751,50 + 0.14207114 BTC,2011/05/22 18:01,V 1
61,125811,unknown,69,29184,29184,116736,0.00205592,50 + 0.24000000 BTC,2011/05/22 17:44,V 1
62,125810,unknown,29,31220,31220,124880,0.00288874,50 + 0.36074618 BTC,2011/05/22 17:04,V 1
63,125809,unknown,9,3181,3181,12724,0.00168972,50 + 0.02150000 BTC,2011/05/22 16:50,V 1
64,125808,unknown,12,4289,4289,17156,0.00177780,50 + 0.03050000 BTC,2011/05/22 16:49,V 1
65,125807,unknown,23,11718,11718,46872,0.00106673,50 + 0.05000000 BTC,2011/05/22 16:47,V 1
66,125806,unknown,10,3592,3592,14368,0.00563753,50 + 0.08100000 BTC,2011/05/22 16:43,V 1
67,125805,unknown,8,2992,2992,11968,0.00091912,50 + 0.01100000 BTC,2011/05/22 16:38,V 1
68,125804,unknown,24,8719,8719,34876,0.00229384,50 + 0.08000000 BTC,2011/05/22 16:38,V 1
69,125803,unknown,3,730,730,2920,0.00684932,50 + 0.02000000 BTC,2011/05/22 16:30,V 1
70,125802,unknown,138,46480,46480,185920,0.00233034,50 + 0.43325618 BTC,2011/05/22 16:29,V 1
71,125801,unknown,34,18412,18412,73648,0.00244517,50 + 0.18008200 BTC,2011/05/22 16:12,V 1
72,125800,unknown,10,5055,5055,20220,0.00247280,50 + 0.05000000 BTC,2011/05/22 15:53,V 1
73,125799,unknown,71,22643,22643,90572,0.00558033,50 + 0.50542137 BTC,2011/05/22 15:50,V 1
74,125798,unknown,12,5143,5143,20572,0.00194439,50 + 0.04000000 BTC,2011/05/22 15:37,V 1
75,125797,unknown,2,653,653,2612,0.00382848,50 + 0.01000000 BTC,2011/05/22 15:35,V 1
76,125796,unknown,12,2817,2817,11268,0.00088747,50 + 0.01000000 BTC,2011/05/22 15:33,V 1
77,125795,unknown,19,5492,5492,21968,0.00227604,50 + 0.05000000 BTC,2011/05/22 15:33,V 1
78,125794,unknown,87,26566,26566,106264,0.00025766,50 + 0.02737950 BTC,2011/05/22 15:30,V 1
79,125793,unknown,7,5164,5164,20656,0.00096824,50 + 0.02000000 BTC,2011/05/22 15:26,V 1
80,125792,unknown,41,27654,27654,110616,0.00307370,50 + 0.34000000 BTC,2011/05/22 15:24,V 1
81,125791,unknown,17,5865,5865,23460,0.00298380,50 + 0.07000000 BTC,2011/05/22 15:04,V 1
82,125790,unknown,138,40682,40682,162728,0.00657539,50 + 1.07000000 BTC,2011/05/22 14:57,V 1
83,125789,unknown,3,731,731,2924,0.00683995,50 + 0.02000000 BTC,2011/05/22 14:34,V 1
84,125788,unknown,90,28458,28458,113832,0.00406280,50 + 0.46247654 BTC,2011/05/22 14:33,V 1
85,125787,unknown,8,3214,3214,12856,0.00155569,50 + 0.02000000 BTC,2011/05/22 14:14,V 1
86,125786,unknown,16,6256,6256,25024,0.00279731,50 + 0.07000000 BTC,2011/05/22 14:13,V 1
87,125785,unknown,2,474,474,1896,0.00000000,50 + 0.00000000 BTC,2011/05/22 14:07,V 1
88,125784,unknown,10,3052,3052,12208,0.00081913,50 + 0.01000000 BTC,2011/05/22 14:05,V 1
89,125783,unknown,34,12825,12825,51300,0.00057813,50 + 0.02965832 BTC,2011/05/22 14:05,V 1
90,125782,unknown,31,11613,11613,46452,0.00279859,50 + 0.13000000 BTC,2011/05/22 14:02,V 1
91,125781,unknown,29,9102,9102,36408,0.00027466,50 + 0.01000000 BTC,2011/05/22 13:48,V 1
92,125780,unknown,9,8412,8412,33648,0.00236270,50 + 0.07950000 BTC,2011/05/22 13:45,V 1
93,125779,unknown,126,34986,34986,139944,0.00032156,50 + 0.04500000 BTC,2011/05/22 13:41,V 1
94,125778,unknown,28,8406,8406,33624,0.00446110,50 + 0.15000000 BTC,2011/05/22 13:37,V 1
95,125777,unknown,76,29170,29170,116680,0.00074896,50 + 0.08738890 BTC,2011/05/22 13:20,V 1
96,125776,unknown,20,7534,7534,30136,0.00301931,50 + 0.09099002 BTC,2011/05/22 13:14,V 1
97,125775,unknown,7,3164,3164,12656,0.00000000,50 + 0.00000000 BTC,2011/05/22 13:07,V 1
98,125774,unknown,10,3151,3151,12604,0.00000000,50 + 0.00000000 BTC,2011/05/22 13:05,V 1
99,125773,unknown,17,6652,6652,26608,0.00150331,50 + 0.04000000 BTC,2011/05/22 13:04,V 1
100,125772,unknown,14,6590,6590,26360,0.00341426,50 + 0.09000000 BTC,2011/05/22 12:58,V 1
101,125771,unknown,12,3131,3131,12524,0.00003992,50 + 0.00050000 BTC,2011/05/22 12:50,V 1
102,125770,unknown,15,4084,4084,16336,0.00244858,50 + 0.04000000 BTC,2011/05/22 12:47,V 1
103,125769,unknown,14,3775,3775,15100,0.00198675,50 + 0.03000000 BTC,2011/05/22 12:43,V 1
104,125768,unknown,13,4752,4752,19008,0.00263047,50 + 0.05000000 BTC,2011/05/22 12:36,V 1
105,125767,unknown,15,6957,6957,27828,0.00362944,50 + 0.10100000 BTC,2011/05/22 12:29,V 1
106,125766,unknown,14,3613,3613,14452,0.00276778,50 + 0.04000000 BTC,2011/05/22 12:18,V 1
107,125765,unknown,13,3311,3311,13244,0.00151012,50 + 0.02000000 BTC,2011/05/22 12:15,V 1
108,125764,unknown,1,216,216,864,0.00000000,50 + 0.00000000 BTC,2011/05/22 12:13,V 1
109,125763,unknown,14,3896,3896,15584,0.00000000,50 + 0.00000000 BTC,2011/05/22 12:12,V 1
110,125762,unknown,15,10387,10387,41548,0.00000000,50 + 0.00000000 BTC,2011/05/22 12:04,V 1
111,125761,unknown,15,8939,8939,35756,0.00111869,50 + 0.04000000 BTC,2011/05/22 11:54,V 1
112,125760,unknown,9,8727,8727,34908,0.00000000,50 + 0.00000000 BTC,2011/05/22 11:44,V 1
113,125759,unknown,8,6006,6006,24024,0.00041625,50 + 0.01000000 BTC,2011/05/22 11:43,V 1
114,125758,unknown,12,3200,3200,12800,0.00000000,50 + 0.00000000 BTC,2011/05/22 11:39,V 1
115,125757,unknown,17,6232,6232,24928,0.00200578,50 + 0.05000000 BTC,2011/05/22 11:38,V 1
116,125756,unknown,12,3055,3055,12220,0.00000000,50 + 0.00000000 BTC,2011/05/22 11:30,V 1
117,125755,unknown,12,3382,3382,13528,0.00073921,50 + 0.01000000 BTC,2011/05/22 11:29,V 1
118,125754,unknown,12,3024,3024,12096,0.00000000,50 + 0.00000000 BTC,2011/05/22 11:27,V 1
119,125753,unknown,44,14515,14515,58060,0.00189459,50 + 0.11000000 BTC,2011/05/22 11:25,V 1
120,125752,unknown,20,7179,7179,28716,0.00104471,50 + 0.03000000 BTC,2011/05/22 11:11,V 1
121,125751,unknown,70,26320,26320,105280,0.00218465,50 + 0.23000000 BTC,2011/05/22 11:06,V 1
122,125750,unknown,1,216,216,864,0.00000000,50 + 0.00000000 BTC,2011/05/22 10:57,V 1
123,125749,unknown,13,3311,3311,13244,0.00075506,50 + 0.01000000 BTC,2011/05/22 10:56,V 1
124,125748,unknown,8,3032,3032,12128,0.00082454,50 + 0.01000000 BTC,2011/05/22 10:53,V 1
125,125747,unknown,22,6317,6317,25268,0.00039576,50 + 0.01000000 BTC,2011/05/22 10:50,V 1
126,125746,unknown,33,10775,10775,43100,0.00324826,50 + 0.14000000 BTC,2011/05/22 10:47,V 1
127,125745,unknown,14,4302,4302,17208,0.00232450,50 + 0.04000000 BTC,2011/05/22 10:39,V 1
128,125744,unknown,35,9454,9454,37816,0.00158663,50 + 0.06000000 BTC,2011/05/22 10:34,V 1
129,125743,unknown,10,3056,3056,12224,0.00094077,50 + 0.01150000 BTC,2011/05/22 10:24,V 1
130,125742,unknown,48,15135,15135,60540,0.00066072,50 + 0.04000018 BTC,2011/05/22 10:21,V 1
131,125741,unknown,27,10935,10935,43740,0.00685871,50 + 0.30000000 BTC,2011/05/22 10:15,V 1
132,125740,unknown,4,955,955,3820,0.00261780,50 + 0.01000000 BTC,2011/05/22 10:06,V 1
133,125739,unknown,1,216,216,864,0.00000000,50 + 0.00000000 BTC,2011/05/22 09:40,V 1
134,125738,unknown,8,3197,3197,12788,0.00078198,50 + 0.01000000 BTC,2011/05/22 09:40,V 1
135,125737,unknown,4,3112,3112,12448,0.00000000,50 + 0.00000000 BTC,2011/05/22 09:39,V 1
136,125736,unknown,13,4257,4257,17028,0.00293634,50 + 0.05000000 BTC,2011/05/22 09:39,V 1
137,125735,unknown,16,7914,7914,31656,0.00284306,50 + 0.09000000 BTC,2011/05/22 09:35,V 1
138,125734,unknown,10,3628,3628,14512,0.00275634,50 + 0.04000000 BTC,2011/05/22 09:26,V 1
139,125733,unknown,8,2998,2998,11992,0.00000000,50 + 0.00000000 BTC,2011/05/22 09:22,V 1
140,125732,unknown,10,6905,6905,27620,0.00181028,50 + 0.05000000 BTC,2011/05/22 09:22,V 1
141,125731,unknown,10,3151,3151,12604,0.00083307,50 + 0.01050000 BTC,2011/05/22 09:19,V 1
142,125730,unknown,7,3025,3025,12100,0.00247934,50 + 0.03000000 BTC,2011/05/22 09:16,V 1
143,125729,unknown,15,4739,4739,18956,0.00263769,50 + 0.05000000 BTC,2011/05/22 09:15,V 1
144,125728,unknown,16,5303,5303,21212,0.00188573,50 + 0.04000000 BTC,2011/05/22 09:11,V 1
145,125727,unknown,17,8464,8464,33856,0.00118147,50 + 0.04000000 BTC,2011/05/22 09:10,V 1
146,125726,unknown,39,20283,20283,81132,0.00116265,50 + 0.09432844 BTC,2011/05/22 09:00,V 1
147,125725,unknown,1,216,216,864,0.00000000,50 + 0.00000000 BTC,2011/05/22 08:38,V 1
148,125724,unknown,16,5462,5462,21848,0.00045771,50 + 0.01000000 BTC,2011/05/22 08:38,V 1
149,125723,unknown,13,10405,10405,41620,0.00309680,50 + 0.12888900 BTC,2011/05/22 08:25,V 1
150,125722,unknown,44,11461,11461,45844,0.00719832,50 + 0.33000000 BTC,2011/05/22 08:19,V 1
151,125721,unknown,12,3822,3822,15288,0.00327054,50 + 0.05000000 BTC,2011/05/22 08:16,V 1
152,125720,unknown,12,4614,4614,18456,0.00162549,50 + 0.03000000 BTC,2011/05/22 08:13,V 1
153,125719,unknown,33,13011,13011,52044,0.00076858,50 + 0.04000000 BTC,2011/05/22 08:07,V 1
154,125718,unknown,12,3052,3052,12208,0.00122870,50 + 0.01500000 BTC,2011/05/22 07:59,V 1
155,125717,unknown,47,16266,16266,65064,0.00568671,50 + 0.37000000 BTC,2011/05/22 07:54,V 1
156,125716,unknown,13,3467,3467,13868,0.00075714,50 + 0.01050000 BTC,2011/05/22 07:45,V 1
157,125715,unknown,9,12259,12259,49036,0.00040786,50 + 0.02000000 BTC,2011/05/22 07:43,V 1
158,125714,unknown,15,3696,3696,14784,0.00202922,50 + 0.03000000 BTC,2011/05/22 07:36,V 1
159,125713,unknown,16,15249,15249,60996,0.00162054,50 + 0.09884659 BTC,2011/05/22 07:33,V 1
160,125712,unknown,41,11188,11188,44752,0.00446907,50 + 0.20000000 BTC,2011/05/22 07:26,V 1
161,125711,unknown,23,7983,7983,31932,0.00601277,50 + 0.19199990 BTC,2011/05/22 07:25,V 1
162,125710,unknown,12,4386,4386,17544,0.00170999,50 + 0.03000000 BTC,2011/05/22 07:17,V 1
163,125709,unknown,18,7807,7807,31228,0.00160113,50 + 0.05000000 BTC,2011/05/22 07:12,V 1
164,125708,unknown,14,13454,13454,53816,0.00074327,50 + 0.04000000 BTC,2011/05/22 07:08,V 1
165,125707,unknown,21,5733,5733,22932,0.00130822,50 + 0.03000000 BTC,2011/05/22 07:00,V 1
166,125706,unknown,6,1403,1403,5612,0.00000000,50 + 0.00000000 BTC,2011/05/22 06:59,V 1
167,125705,unknown,12,4243,4243,16972,0.00235682,50 + 0.04000000 BTC,2011/05/22 06:58,V 1
168,125704,unknown,6,6392,6392,25568,0.00117334,50 + 0.03000000 BTC,2011/05/22 06:55,V 1
169,125703,unknown,9,4044,4044,16176,0.00185460,50 + 0.03000000 BTC,2011/05/22 06:53,V 1
170,125702,unknown,58,23272,23272,93088,0.00472671,50 + 0.44000000 BTC,2011/05/22 06:51,V 1
171,125701,unknown,13,3583,3583,14332,0.00209322,50 + 0.03000000 BTC,2011/05/22 06:44,V 1
172,125700,unknown,6,2370,2370,9480,0.00105485,50 + 0.01000000 BTC,2011/05/22 06:40,V 1
173,125699,unknown,10,3585,3585,14340,0.00209205,50 + 0.03000000 BTC,2011/05/22 06:38,V 1
174,125698,unknown,13,3567,3567,14268,0.00140748,50 + 0.02008192 BTC,2011/05/22 06:36,V 1
175,125697,unknown,13,3242,3242,12968,0.00154226,50 + 0.02000000 BTC,2011/05/22 06:31,V 1
176,125696,unknown,26,10852,10852,43408,0.00161261,50 + 0.07000000 BTC,2011/05/22 06:31,V 1
177,125695,unknown,21,7500,7500,30000,0.00383333,50 + 0.11500000 BTC,2011/05/22 06:19,V 1
178,125694,unknown,13,20861,20861,83444,0.00331445,50 + 0.27657081 BTC,2011/05/22 06:10,V 1
179,125693,unknown,9,4951,4951,19804,0.00201979,50 + 0.04000000 BTC,2011/05/22 06:03,V 1
180,125692,unknown,12,3201,3201,12804,0.00000000,50 + 0.00000000 BTC,2011/05/22 06:03,V 1
181,125691,unknown,18,4598,4598,18392,0.00000000,50 + 0.00000000 BTC,2011/05/22 06:01,V 1
182,125690,unknown,16,5176,5176,20704,0.00338099,50 + 0.07000000 BTC,2011/05/22 05:59,V 1
183,125689,unknown,22,5986,5986,23944,0.00212997,50 + 0.05100000 BTC,2011/05/22 05:48,V 1
184,125688,unknown,11,3153,3153,12612,0.00237869,50 + 0.03000000 BTC,2011/05/22 05:35,V 1
185,125687,unknown,2,472,472,1888,0.00000000,50 + 0.00000000 BTC,2011/05/22 05:32,V 1
186,125686,unknown,10,3006,3006,12024,0.00083167,50 + 0.01000000 BTC,2011/05/22 05:31,V 1
187,125685,unknown,11,3203,3203,12812,0.00003903,50 + 0.00050000 BTC,2011/05/22 05:30,V 1
188,125684,unknown,6,3094,3094,12376,0.00000000,50 + 0.00000000 BTC,2011/05/22 05:29,V 1
189,125683,unknown,12,3636,3636,14544,0.00137514,50 + 0.02000000 BTC,2011/05/22 05:28,V 1
190,125682,unknown,14,4326,4326,17304,0.00346741,50 + 0.06000000 BTC,2011/05/22 05:23,V 1
191,125681,unknown,11,4377,4377,17508,0.00114233,50 + 0.02000000 BTC,2011/05/22 05:20,V 1
192,125680,unknown,47,16241,16241,64964,0.00169325,50 + 0.11000000 BTC,2011/05/22 05:17,V 1
193,125679,unknown,12,3708,3708,14832,0.00134844,50 + 0.02000000 BTC,2011/05/22 04:53,V 1
194,125678,unknown,12,3594,3594,14376,0.00208681,50 + 0.03000000 BTC,2011/05/22 04:50,V 1
195,125677,unknown,27,10023,10023,40092,0.00199541,50 + 0.08000000 BTC,2011/05/22 04:46,V 1
196,125676,unknown,14,6011,6011,24044,0.00249543,50 + 0.06000000 BTC,2011/05/22 04:24,V 1
197,125675,unknown,9,3505,3505,14020,0.00142653,50 + 0.02000000 BTC,2011/05/22 04:17,V 1
198,125674,unknown,11,3088,3088,12352,0.00000000,50 + 0.00000000 BTC,2011/05/22 04:11,V 1
199,125673,unknown,5,7263,7263,29052,0.00000000,50 + 0.00000000 BTC,2011/05/22 04:09,V 1
200,125672,unknown,12,2982,2982,11928,0.00000000,50 + 0.00000000 BTC,2011/05/22 04:04,V 1
201,125671,unknown,36,10765,10765,43060,0.00092894,50 + 0.04000000 BTC,2011/05/22 04:02,V 1
202,125670,unknown,4,955,955,3820,0.00261780,50 + 0.01000000 BTC,2011/05/22 03:43,V 1
203,125669,unknown,12,3196,3196,12784,0.00078223,50 + 0.01000000 BTC,2011/05/22 03:43,V 1
204,125668,unknown,5,2618,2618,10472,0.00190985,50 + 0.02000000 BTC,2011/05/22 03:42,V 1
205,125667,unknown,12,3053,3053,12212,0.00081887,50 + 0.01000000 BTC,2011/05/22 03:39,V 1
206,125666,unknown,11,4564,4564,18256,0.00219106,50 + 0.04000000 BTC,2011/05/22 03:37,V 1
207,125665,unknown,12,3051,3051,12204,0.00245821,50 + 0.03000000 BTC,2011/05/22 03:27,V 1
208,125664,unknown,5,2871,2871,11484,0.00261233,50 + 0.03000000 BTC,2011/05/22 03:21,V 1
209,125663,unknown,11,3337,3337,13348,0.00449506,50 + 0.06000000 BTC,2011/05/22 03:20,V 1
210,125662,unknown,14,3894,3894,15576,0.00192604,50 + 0.03000000 BTC,2011/05/22 03:15,V 1
211,125661,unknown,15,6970,6970,27880,0.00251076,50 + 0.07000000 BTC,2011/05/22 03:13,V 1
212,125660,unknown,26,15712,15712,62848,0.00159114,50 + 0.10000000 BTC,2011/05/22 03:04,V 1
213,125659,unknown,12,2984,2984,11936,0.00000000,50 + 0.00000000 BTC,2011/05/22 02:58,V 1
214,125658,unknown,7,4030,4030,16120,0.00186104,50 + 0.03000000 BTC,2011/05/22 02:58,V 1
215,125657,unknown,10,3386,3386,13544,0.00147667,50 + 0.02000000 BTC,2011/05/22 02:55,V 1
216,125656,unknown,58,17452,17452,69808,0.00752533,50 + 0.52532854 BTC,2011/05/22 02:51,V 1
217,125655,unknown,9,3801,3801,15204,0.00157055,50 + 0.02387861 BTC,2011/05/22 02:45,V 1
218,125654,unknown,11,3183,3183,12732,0.00162399,50 + 0.02067661 BTC,2011/05/22 02:41,V 1
219,125653,unknown,17,7420,7420,29680,0.00269542,50 + 0.08000000 BTC,2011/05/22 02:39,V 1
220,125652,unknown,13,3310,3310,13240,0.00453172,50 + 0.06000000 BTC,2011/05/22 02:29,V 1
221,125651,unknown,11,3158,3158,12632,0.00158328,50 + 0.02000000 BTC,2011/05/22 02:23,V 1
222,125650,unknown,14,4725,4725,18900,0.00264550,50 + 0.05000000 BTC,2011/05/22 02:20,V 1
223,125649,unknown,21,18124,18124,72496,0.00068969,50 + 0.05000000 BTC,2011/05/22 02:18,V 1
224,125648,unknown,8,3067,3067,12268,0.00000000,50 + 0.00000000 BTC,2011/05/22 02:05,V 1
225,125647,unknown,8,5564,5564,22256,0.00134795,50 + 0.03000000 BTC,2011/05/22 02:04,V 1
226,125646,unknown,19,4863,4863,19452,0.00000000,50 + 0.00000000 BTC,2011/05/22 02:00,V 1
227,125645,unknown,7,3138,3138,12552,0.00000000,50 + 0.00000000 BTC,2011/05/22 01:58,V 1
228,125644,unknown,10,3223,3223,12892,0.00155135,50 + 0.02000000 BTC,2011/05/22 01:56,V 1
229,125643,unknown,50,19080,19080,76320,0.00524109,50 + 0.40000000 BTC,2011/05/22 01:54,V 1
230,125642,unknown,25,16497,16497,65988,0.00090926,50 + 0.06000000 BTC,2011/05/22 01:39,V 1
231,125641,unknown,12,3198,3198,12792,0.00000000,50 + 0.00000000 BTC,2011/05/22 01:28,V 1
232,125640,unknown,12,3129,3129,12516,0.00159795,50 + 0.02000000 BTC,2011/05/22 01:25,V 1
233,125639,unknown,62,17304,17304,69216,0.00794614,50 + 0.55000000 BTC,2011/05/22 01:21,V 1
234,125638,unknown,13,3214,3214,12856,0.00077785,50 + 0.01000000 BTC,2011/05/22 01:18,V 1
235,125637,unknown,12,2991,2991,11964,0.00083584,50 + 0.01000000 BTC,2011/05/22 01:14,V 1
236,125636,unknown,14,3679,3679,14716,0.00203860,50 + 0.03000000 BTC,2011/05/22 01:13,V 1
237,125635,unknown,8,3003,3003,12012,0.00083250,50 + 0.01000000 BTC,2011/05/22 01:09,V 1
238,125634,unknown,36,15245,15245,60980,0.00196786,50 + 0.12000000 BTC,2011/05/22 01:08,V 1
239,125633,unknown,10,3186,3186,12744,0.00156937,50 + 0.02000000 BTC,2011/05/22 00:59,V 1
240,125632,unknown,11,3200,3200,12800,0.00000000,50 + 0.00000000 BTC,2011/05/22 00:56,V 1
241,125631,unknown,5,11537,11537,46148,0.00130016,50 + 0.06000000 BTC,2011/05/22 00:52,V 1
242,125630,unknown,6,3451,3451,13804,0.00072443,50 + 0.01000000 BTC,2011/05/22 00:50,V 1
243,125629,unknown,10,3254,3254,13016,0.00080670,50 + 0.01050000 BTC,2011/05/22 00:49,V 1
244,125628,unknown,72,18588,18588,74352,0.00820422,50 + 0.61000000 BTC,2011/05/22 00:49,V 1
245,125627,unknown,11,4471,4471,17884,0.00223664,50 + 0.04000000 BTC,2011/05/22 00:47,V 1
246,125626,unknown,10,3191,3191,12764,0.00000000,50 + 0.00000000 BTC,2011/05/22 00:40,V 1
247,125625,unknown,15,5279,5279,21116,0.00047357,50 + 0.01000000 BTC,2011/05/22 00:39,V 1
248,125624,unknown,10,3193,3193,12772,0.00704666,50 + 0.09000000 BTC,2011/05/22 00:38,V 1
249,125623,unknown,12,3198,3198,12792,0.00000000,50 + 0.00000000 BTC,2011/05/22 00:26,V 1
250,125622,unknown,18,5854,5854,23416,0.00213529,50 + 0.05000000 BTC,2011/05/22 00:25,V 1
251,125621,unknown,10,6524,6524,26096,0.00114960,50 + 0.03000000 BTC,2011/05/22 00:13,V 1
252,125620,unknown,26,9381,9381,37524,0.00266496,50 + 0.10000000 BTC,2011/05/22 00:02,V 1
