,0,1,2,3,4,5,6,7,8,9
49,258001,SlushPool,40,25004,25004,100016,0.00031195,25 + 0.03120000 BTC,2013/09/14 18:28,V 2
50,258000,SlushPool,186,99254,99254,397016,0.00023601,25 + 0.09370015 BTC,2013/09/14 18:26,V 2
51,257999,BTC Guild,290,165236,165236,660944,0.00022944,25 + 0.15164967 BTC,2013/09/14 18:21,V 2
52,257998,unknown,189,76994,76994,307976,0.00031243,25 + 0.09622063 BTC,2013/09/14 18:11,V 2
53,257997,Eligius,114,73479,73479,293916,0.00014970,25 + 0.04400000 BTC,2013/09/14 18:10,V 2
54,257996,BTC Guild,302,120087,120087,480348,0.00029399,25 + 0.14121977 BTC,2013/09/14 18:04,V 2
55,257995,BTC Guild,365,137114,137114,548456,0.00029049,25 + 0.15932310 BTC,2013/09/14 17:56,V 2
56,257994,GHash.IO,34,23071,23071,92284,0.00019584,25 + 0.01807302 BTC,2013/09/14 17:46,V 2
57,257993,GHash.IO,126,52453,52453,209812,0.00020997,25 + 0.04405526 BTC,2013/09/14 17:45,V 2
58,257992,50BTC,356,163215,163215,652860,0.00027564,25 + 0.17995463 BTC,2013/09/14 17:45,V 2
59,257991,Eligius,110,74062,74062,296248,0.00016510,25 + 0.04891156 BTC,2013/09/14 17:35,V 2
60,257990,GHash.IO,118,49830,49830,199320,0.00024821,25 + 0.04947362 BTC,2013/09/14 17:30,V 2
61,257989,BTC Guild,239,108493,108493,433972,0.00024839,25 + 0.10779272 BTC,2013/09/14 17:29,V 2
62,257988,GHash.IO,345,142407,142407,569628,0.00026266,25 + 0.14962094 BTC,2013/09/14 17:21,V 2
63,257987,50BTC,179,87803,87803,351212,0.00024145,25 + 0.08480188 BTC,2013/09/14 17:14,V 2
64,257986,EclipseMC,16,5499,5499,21996,0.00020004,25 + 0.00440000 BTC,2013/09/14 17:06,V 2
65,257985,BTC Guild,200,94390,94390,377560,0.00023919,25 + 0.09030938 BTC,2013/09/14 17:09,V 2
66,257984,EclipseMC,64,26087,26087,104348,0.00017729,25 + 0.01850000 BTC,2013/09/14 17:03,V 2
67,257983,F2Pool,406,155588,155588,622352,0.00028007,25 + 0.17430305 BTC,2013/09/14 17:00,V 2
68,257982,SlushPool,397,164726,164726,658904,0.00037047,25 + 0.24410730 BTC,2013/09/14 16:49,V 2
69,257981,BTC Guild,461,199937,199937,799748,0.00025188,25 + 0.20144373 BTC,2013/09/14 16:37,V 2
70,257980,EclipseMC,256,109722,109722,438888,0.00035597,25 + 0.15622890 BTC,2013/09/14 16:30,V 2
71,257979,SlushPool,563,233744,233744,934976,0.00027658,25 + 0.25859928 BTC,2013/09/14 16:18,V 2
72,257978,unknown,831,347213,347213,1388852,0.00028706,25 + 0.39867827 BTC,2013/09/14 16:02,V 2
73,257977,EclipseMC,85,33614,33614,134456,0.00025882,25 + 0.03480000 BTC,2013/09/14 15:40,V 2
74,257976,unknown,634,267076,267076,1068304,0.00029637,25 + 0.31661084 BTC,2013/09/14 15:39,V 2
75,257975,GHash.IO,410,170065,170065,680260,0.00027222,25 + 0.18517961 BTC,2013/09/14 15:23,V 2
76,257974,BTC Guild,63,32569,32569,130276,0.00029638,25 + 0.03861129 BTC,2013/09/14 15:12,V 2
77,257973,BTC Guild,334,293264,293264,1173056,0.00011621,25 + 0.13632324 BTC,2013/09/14 15:10,V 2
78,257972,F2Pool,514,249193,249193,996772,0.00034101,25 + 0.33990582 BTC,2013/09/14 15:10,V 2
79,257971,50BTC,126,44730,44730,178920,0.00028236,25 + 0.05051982 BTC,2013/09/14 14:51,V 2
80,257970,unknown,471,206951,206951,827804,0.00027152,25 + 0.22476374 BTC,2013/09/14 14:45,V 2
81,257969,EclipseMC,64,24449,24449,97796,0.00030475,25 + 0.02980306 BTC,2013/09/14 14:35,V 2
82,257968,BTC Guild,120,50956,50956,203824,0.00023206,25 + 0.04729956 BTC,2013/09/14 14:33,V 2
83,257967,50BTC,36,13509,13509,54036,0.00024378,25 + 0.01317300 BTC,2013/09/14 14:30,V 2
84,257966,GHash.IO,166,68073,68073,272292,0.00037818,25 + 0.10297460 BTC,2013/09/14 14:28,V 2
85,257965,unknown,206,78059,78059,312236,0.00028094,25 + 0.08771901 BTC,2013/09/14 14:25,V 2
86,257964,unknown,90,121469,121469,485876,0.00019303,25 + 0.09378956 BTC,2013/09/14 14:21,V 2
87,257963,unknown,73,259042,259042,1036168,0.00020008,25 + 0.20731468 BTC,2013/09/14 14:15,V 2
88,257962,BTC Guild,364,180639,180639,722556,0.00023250,25 + 0.16799248 BTC,2013/09/14 14:12,V 2
89,257961,SlushPool,140,55096,55096,220384,0.00036659,25 + 0.08078998 BTC,2013/09/14 14:01,V 2
90,257960,ASICMiner,44,19236,19236,76944,0.00020050,25 + 0.01542762 BTC,2013/09/14 13:58,V 2
91,257959,unknown,329,134859,134859,539436,0.00018334,25 + 0.09890193 BTC,2013/09/14 13:56,V 2
92,257958,EclipseMC,256,104709,104709,418836,0.00030186,25 + 0.12642883 BTC,2013/09/14 13:56,V 2
93,257957,unknown,234,80067,80067,320268,0.00005430,25 + 0.01739001 BTC,2013/09/14 13:44,V 2
94,257956,F2Pool,198,87655,87655,350620,0.00023004,25 + 0.08065744 BTC,2013/09/14 13:36,V 2
95,257955,BTC Guild,17,5923,5923,23692,0.00023676,25 + 0.00560920 BTC,2013/09/14 13:31,V 2
96,257954,BTC Guild,203,80194,80194,320776,0.00031562,25 + 0.10124180 BTC,2013/09/14 13:34,V 2
97,257953,SlushPool,214,84879,84879,339516,0.00027079,25 + 0.09193760 BTC,2013/09/14 13:26,V 2
98,257952,GHash.IO,242,93617,93617,374468,0.00027419,25 + 0.10267639 BTC,2013/09/14 13:19,V 2
99,257951,GHash.IO,217,97238,97238,388952,0.00026573,25 + 0.10335672 BTC,2013/09/14 13:13,V 2
100,257950,BTC Guild,187,65755,65755,263020,0.00028001,25 + 0.07364724 BTC,2013/09/14 13:06,V 2
101,257949,BTC Guild,48,18091,18091,72364,0.00021822,25 + 0.01579141 BTC,2013/09/14 12:59,V 2
102,257948,50BTC,228,96909,96909,387636,0.00019212,25 + 0.07447089 BTC,2013/09/14 12:57,V 2
103,257947,EclipseMC,128,34151,34151,136604,0.00024743,25 + 0.03380005 BTC,2013/09/14 12:56,V 2
104,257946,50BTC,23,7546,7546,30184,0.00018915,25 + 0.00570922 BTC,2013/09/14 12:49,V 2
105,257945,BTC Guild,172,78695,78695,314780,0.00024223,25 + 0.07625060 BTC,2013/09/14 12:47,V 2
106,257944,OzCoin,166,63896,63896,255584,0.00029704,25 + 0.07591837 BTC,2013/09/14 12:45,V 2
107,257943,BitMinter,218,94180,94180,376720,0.00024204,25 + 0.09118279 BTC,2013/09/14 12:37,V 2
108,257942,BTC Guild,202,67916,67916,271664,0.00038190,25 + 0.10374733 BTC,2013/09/14 12:32,V 2
109,257941,EclipseMC,32,12374,12374,49496,0.00023436,25 + 0.01160000 BTC,2013/09/14 12:26,V 2
110,257940,BTC Guild,484,193908,193908,775632,0.00026779,25 + 0.20770472 BTC,2013/09/14 12:25,V 2
111,257939,GHash.IO,60,27897,27897,111588,0.00026072,25 + 0.02909270 BTC,2013/09/14 12:08,V 2
112,257938,GHash.IO,27,9065,9065,36260,0.00042772,25 + 0.01550920 BTC,2013/09/14 12:06,V 2
113,257937,GHash.IO,135,43184,43184,172736,0.00034683,25 + 0.05991044 BTC,2013/09/14 12:05,V 2
114,257936,50BTC,346,123480,123480,493920,0.00034493,25 + 0.17036686 BTC,2013/09/14 12:03,V 2
115,257935,ASICMiner,24,13414,13414,53656,0.00010098,25 + 0.00541840 BTC,2013/09/14 11:51,V 2
116,257934,BTC Guild,307,124559,124559,498236,0.00025433,25 + 0.12671453 BTC,2013/09/14 11:49,V 2
117,257933,BTC Guild,148,66111,66111,264444,0.00023189,25 + 0.06132284 BTC,2013/09/14 11:38,V 2
118,257932,GHash.IO,146,58191,58191,232764,0.00027488,25 + 0.06398281 BTC,2013/09/14 11:34,V 2
119,257931,BitMinter,131,45297,45297,181188,0.00019985,25 + 0.03620982 BTC,2013/09/14 11:30,V 2
120,257930,BTC Guild,170,63311,63311,253244,0.00034905,25 + 0.08839584 BTC,2013/09/14 11:28,V 2
121,257929,BTC Guild,720,360816,360816,1443264,0.00023324,25 + 0.33662232 BTC,2013/09/14 11:24,V 2
122,257928,BTC Guild,247,98519,98519,394076,0.00024760,25 + 0.09757163 BTC,2013/09/14 10:57,V 2
123,257927,50BTC,270,132745,132745,530980,0.00021046,25 + 0.11174816 BTC,2013/09/14 10:50,V 2
124,257926,EclipseMC,128,48095,48095,192380,0.00040622,25 + 0.07814916 BTC,2013/09/14 11:43,V 2
125,257925,50BTC,84,34904,34904,139616,0.00028247,25 + 0.03943745 BTC,2013/09/14 10:36,V 2
126,257924,BTC Guild,164,74134,74134,296536,0.00022580,25 + 0.06695643 BTC,2013/09/14 10:31,V 2
127,257923,unknown,165,66362,66362,265448,0.00025556,25 + 0.06783897 BTC,2013/09/14 10:24,V 2
128,257922,EclipseMC,88,42173,42173,168692,0.00021756,25 + 0.03670000 BTC,2013/09/14 10:20,V 2
129,257921,BTC Guild,273,157214,157214,628856,0.00025319,25 + 0.15922090 BTC,2013/09/14 10:16,V 2
130,257920,SlushPool,254,102948,102948,411792,0.00032103,25 + 0.13219926 BTC,2013/09/14 10:07,V 2
131,257919,BTC Guild,240,88638,88638,354552,0.00031949,25 + 0.11327484 BTC,2013/09/14 10:00,V 2
132,257918,GHash.IO,142,56018,56018,224072,0.00031026,25 + 0.06951962 BTC,2013/09/14 09:52,V 2
133,257917,Eligius,36,23165,23165,92660,0.00016428,25 + 0.01522220 BTC,2013/09/14 09:50,V 2
134,257916,BTC Guild,348,129350,129350,517400,0.00027978,25 + 0.14475839 BTC,2013/09/14 09:47,V 2
135,257915,GHash.IO,166,73950,73950,295800,0.00021163,25 + 0.06260126 BTC,2013/09/14 09:34,V 2
136,257914,unknown,230,95759,95759,383036,0.00029306,25 + 0.11225103 BTC,2013/09/14 09:30,V 2
137,257913,BTC Guild,825,380983,380983,1523932,0.00026789,25 + 0.40824942 BTC,2013/09/14 09:23,V 2
138,257912,Eligius,54,21913,21913,87652,0.00026468,25 + 0.02320000 BTC,2013/09/14 08:53,V 2
139,257911,BTC Guild,137,58200,58200,232800,0.00023630,25 + 0.05501180 BTC,2013/09/14 08:50,V 2
140,257910,50BTC,19,7117,7117,28468,0.00000703,25 + 0.00020000 BTC,2013/09/14 08:44,V 2
141,257909,BTC Guild,253,112859,112859,451436,0.00022794,25 + 0.10289834 BTC,2013/09/14 08:43,V 2
142,257908,F2Pool,635,248949,248949,995796,0.00028219,25 + 0.28100799 BTC,2013/09/14 08:34,V 2
143,257907,50BTC,176,70327,70327,281308,0.00023454,25 + 0.06597836 BTC,2013/09/14 08:07,V 2
144,257906,BTC Guild,81,30666,30666,122664,0.00030839,25 + 0.03782883 BTC,2013/09/14 08:01,V 2
145,257905,EclipseMC,44,22766,22766,91064,0.00020425,25 + 0.01860000 BTC,2013/09/14 07:58,V 2
146,257904,GHash.IO,260,133926,133926,535704,0.00018871,25 + 0.10109224 BTC,2013/09/14 07:55,V 2
147,257903,BTC Guild,155,64324,64324,257296,0.00024087,25 + 0.06197480 BTC,2013/09/14 07:46,V 2
148,257902,BTC Guild,329,118199,118199,472796,0.00025797,25 + 0.12196806 BTC,2013/09/14 07:39,V 2
149,257901,EclipseMC,91,45514,45514,182056,0.00023674,25 + 0.04310000 BTC,2013/09/14 07:29,V 2
150,257900,OzCoin,42,18278,18278,73112,0.00023638,25 + 0.01728220 BTC,2013/09/14 07:23,V 2
151,257899,F2Pool,343,146398,146398,585592,0.00027046,25 + 0.15837905 BTC,2013/09/14 07:21,V 2
152,257898,Eligius,1,3137,3137,12548,0.00000000,25 + 0.00000000 BTC,2013/09/14 07:17,V 2
153,257897,unknown,4,1040,1040,4160,0.00012019,25 + 0.00050000 BTC,2013/09/14 07:08,V 2
154,257896,unknown,12,11241,11241,44964,0.00007582,25 + 0.00340921 BTC,2013/09/14 07:08,V 2
155,257895,GHash.IO,351,127988,127988,511952,0.00025436,25 + 0.13022160 BTC,2013/09/14 07:07,V 2
156,257894,BTC Guild,223,110596,110596,442384,0.00023832,25 + 0.10542942 BTC,2013/09/14 06:55,V 2
157,257893,BTC Guild,133,49522,49522,198088,0.00031240,25 + 0.06188281 BTC,2013/09/14 06:47,V 2
158,257892,F2Pool,103,36511,36511,146044,0.00031255,25 + 0.04564602 BTC,2013/09/14 06:43,V 2
159,257891,BTC Guild,209,86526,86526,346104,0.00028292,25 + 0.09792084 BTC,2013/09/14 06:42,V 2
160,257890,unknown,375,150321,150321,601284,0.00018753,25 + 0.11275892 BTC,2013/09/14 06:32,V 2
161,257889,Eligius,1,3444,3444,13776,0.00000000,25 + 0.00000000 BTC,2013/09/14 06:24,V 2
162,257888,GHash.IO,466,249237,249237,996948,0.00027367,25 + 0.27283033 BTC,2013/09/14 06:23,V 2
163,257887,EclipseMC,124,59301,59301,237204,0.00021585,25 + 0.05120001 BTC,2013/09/14 06:04,V 2
164,257886,BTC Guild,155,59828,59828,239312,0.00037213,25 + 0.08905583 BTC,2013/09/14 05:55,V 2
165,257885,50BTC,16,7935,7935,31740,0.00019907,25 + 0.00631840 BTC,2013/09/14 05:52,V 2
166,257884,BTC Guild,19,20855,20855,83420,0.00005939,25 + 0.00495461 BTC,2013/09/14 05:50,V 2
167,257883,BTC Guild,474,190081,190081,760324,0.00029494,25 + 0.22424751 BTC,2013/09/14 05:50,V 2
168,257882,GHash.IO,372,176143,176143,704572,0.00024078,25 + 0.16964424 BTC,2013/09/14 05:34,V 2
169,257881,unknown,32,14152,14152,56608,0.00023110,25 + 0.01308220 BTC,2013/09/14 05:23,V 2
170,257880,BTC Guild,296,123122,123122,492488,0.00024878,25 + 0.12252163 BTC,2013/09/14 05:22,V 2
171,257879,EclipseMC,64,24448,24448,97792,0.00023191,25 + 0.02267900 BTC,2013/09/14 05:15,V 2
172,257878,ASICMiner,115,46961,46961,187844,0.00025515,25 + 0.04792826 BTC,2013/09/14 05:12,V 2
173,257877,unknown,53,28387,28387,113548,0.00022618,25 + 0.02568220 BTC,2013/09/14 05:08,V 2
174,257876,BTC Guild,62,25861,25861,103444,0.00021883,25 + 0.02263682 BTC,2013/09/14 05:06,V 2
175,257875,BTC Guild,291,129239,129239,516956,0.00023265,25 + 0.12026735 BTC,2013/09/14 05:04,V 2
176,257874,unknown,156,55933,55933,223732,0.00032718,25 + 0.07320124 BTC,2013/09/14 04:55,V 2
177,257873,SlushPool,333,131563,131563,526252,0.00019960,25 + 0.10503869 BTC,2013/09/14 04:50,V 2
178,257872,Bitparking,194,80774,80774,323096,0.00030946,25 + 0.09998406 BTC,2013/09/14 04:42,V 2
179,257871,GHash.IO,206,78472,78472,313888,0.00028468,25 + 0.08935618 BTC,2013/09/14 04:34,V 2
180,257870,GHash.IO,256,121393,121393,485572,0.00025798,25 + 0.12526565 BTC,2013/09/14 04:28,V 2
181,257869,BitMinter,112,53253,53253,213012,0.00026282,25 + 0.05598281 BTC,2013/09/14 04:26,V 2
182,257868,ASICMiner,198,85833,85833,343332,0.00022571,25 + 0.07749204 BTC,2013/09/14 04:20,V 2
183,257867,BTC Guild,35,18661,18661,74644,0.00013422,25 + 0.01001840 BTC,2013/09/14 04:14,V 2
184,257866,unknown,51,30342,30342,121368,0.00003468,25 + 0.00420920 BTC,2013/09/14 04:14,V 2
185,257865,BTC Guild,468,198220,198220,792880,0.00028034,25 + 0.22227627 BTC,2013/09/14 04:12,V 2
186,257864,BTC Guild,884,420310,420310,1681240,0.00022483,25 + 0.37799367 BTC,2013/09/14 03:58,V 2
187,257863,BTC Guild,63,20008,20008,80032,0.00023094,25 + 0.01848221 BTC,2013/09/14 03:31,V 2
188,257862,F2Pool,148,54301,54301,217204,0.00032019,25 + 0.06954661 BTC,2013/09/14 03:30,V 2
189,257861,GHash.IO,103,43300,43300,173200,0.00020098,25 + 0.03480981 BTC,2013/09/14 03:26,V 2
190,257860,BTC Guild,231,98487,98487,393948,0.00029320,25 + 0.11550375 BTC,2013/09/14 03:23,V 2
191,257859,BTC Guild,58,42704,42704,170816,0.00012417,25 + 0.02121042 BTC,2013/09/14 03:16,V 2
192,257858,BTC Guild,434,193467,193467,773868,0.00021331,25 + 0.16507288 BTC,2013/09/14 03:17,V 2
193,257857,EclipseMC,256,112076,112076,448304,0.00031028,25 + 0.13910000 BTC,2013/09/14 03:12,V 2
194,257856,BitMinter,701,249087,249087,996348,0.00037798,25 + 0.37660409 BTC,2013/09/14 03:01,V 2
195,257855,unknown,238,111225,111225,444900,0.00021368,25 + 0.09506569 BTC,2013/09/14 02:40,V 2
196,257854,EclipseMC,256,109087,109087,436348,0.00039556,25 + 0.17260085 BTC,2013/09/14 02:38,V 2
197,257853,GHash.IO,145,56402,56402,225608,0.00034284,25 + 0.07734683 BTC,2013/09/14 02:30,V 2
198,257852,50BTC,335,136868,136868,547472,0.00023882,25 + 0.13074784 BTC,2013/09/14 02:23,V 2
199,257851,EclipseMC,256,117135,117135,468540,0.00027105,25 + 0.12700000 BTC,2013/09/14 02:18,V 2
200,257850,SlushPool,171,77569,77569,310276,0.00023718,25 + 0.07359143 BTC,2013/09/14 02:07,V 2
201,257849,unknown,53,19565,19565,78260,0.00032224,25 + 0.02521841 BTC,2013/09/14 02:02,V 2
202,257848,GHash.IO,39,27632,27632,110528,0.00006572,25 + 0.00726380 BTC,2013/09/14 02:00,V 2
203,257847,BTC Guild,320,139479,139479,557916,0.00023582,25 + 0.13156721 BTC,2013/09/14 02:02,V 2
204,257846,BTC Guild,290,134804,134804,539216,0.00028581,25 + 0.15411270 BTC,2013/09/14 01:47,V 2
205,257845,GHash.IO,17,5691,5691,22764,0.00017173,25 + 0.00390920 BTC,2013/09/14 01:37,V 2
206,257844,BTC Guild,202,86748,86748,346992,0.00022885,25 + 0.07940882 BTC,2013/09/14 01:38,V 2
207,257843,BTC Guild,17,7603,7603,30412,0.00021881,25 + 0.00665460 BTC,2013/09/14 01:27,V 2
208,257842,BTC Guild,44,18255,18255,73020,0.00025018,25 + 0.01826843 BTC,2013/09/14 01:26,V 2
209,257841,unknown,18,8945,8945,35780,0.00019717,25 + 0.00705460 BTC,2013/09/14 01:25,V 2
210,257840,BTC Guild,28,10297,10297,41188,0.00010330,25 + 0.00425461 BTC,2013/09/14 01:27,V 2
211,257839,SlushPool,130,70408,70408,281632,0.00013582,25 + 0.03825060 BTC,2013/09/14 01:24,V 2
212,257838,Polmine,1,228,228,912,0.00000000,25 + 0.00000000 BTC,2013/09/14 01:21,V 2
213,257837,BTC Guild,104,46868,46868,187472,0.00031308,25 + 0.05869440 BTC,2013/09/14 01:19,V 2
214,257836,BTC Guild,595,346533,346533,1386132,0.00019694,25 + 0.27298366 BTC,2013/09/14 01:16,V 2
215,257835,SlushPool,580,249051,249051,996204,0.00033759,25 + 0.33631193 BTC,2013/09/14 01:00,V 2
216,257834,BTC Guild,275,111797,111797,447188,0.00028371,25 + 0.12687102 BTC,2013/09/14 00:34,V 2
217,257833,BTC Guild,272,110074,110074,440296,0.00036335,25 + 0.15998342 BTC,2013/09/14 00:21,V 2
218,257832,BTC Guild,307,361825,361825,1447300,0.00011896,25 + 0.17217145 BTC,2013/09/14 00:12,V 2
